timestamp,open,high,low,close,average
2017-10-31 05:56:00+00:00,6163.0,6163.0,6155.9,6160.7,6159.625167289572
2017-10-31 05:57:00+00:00,6160.6,6161.1,6156.8,6156.8,6160.407601941895
2017-10-31 05:58:00+00:00,6156.8,6164.4,6156.8,6164.3,6162.315332032168
2017-10-31 05:59:00+00:00,6162.4,6162.4,6160.0,6161.2,6160.162120799272
2017-10-31 06:00:00+00:00,6161.2,6163.6,6161.1,6163.6,6162.504649682205
2017-10-31 06:01:00+00:00,6163.7,6163.7,6161.1,6161.1,6162.835390337905
2017-10-31 06:02:00+00:00,6161.1,6163.1,6161.1,6163.0,6162.1594803015905
2017-10-31 06:03:00+00:00,6163.0,6163.0,6161.1,6161.1,6161.292878831131
2017-10-31 06:04:00+00:00,6161.1,6161.1,6155.0,6157.1,6157.2556926955485
2017-10-31 06:05:00+00:00,6157.0,6159.0,6153.9,6157.5,6155.542116324143
2017-10-31 06:06:00+00:00,6157.5,6157.5,6154.3,6156.7,6155.281700781203
2017-10-31 06:07:00+00:00,6156.7,6160.2,6156.7,6160.2,6158.622430452511
2017-10-31 06:08:00+00:00,6160.1,6160.1,6155.3,6156.2,6157.35786813277
2017-10-31 06:09:00+00:00,6157.6,6158.2,6156.0,6156.0,6157.16661634537
2017-10-31 06:10:00+00:00,6156.1,6156.1,6156.0,6156.1,6156.092744250607
2017-10-31 06:11:00+00:00,6156.2,6156.2,6152.8,6155.2,6154.856872376728
2017-10-31 06:12:00+00:00,6155.2,6156.0,6154.7,6155.9,6155.540225533422
2017-10-31 06:13:00+00:00,6155.9,6155.9,6154.7,6154.8,6155.329169134909
2017-10-31 06:14:00+00:00,6154.9,6157.0,6154.9,6156.0,6155.959446751228
2017-10-31 06:15:00+00:00,6156.5,6156.6,6152.3,6152.3,6155.385396242036
2017-10-31 06:16:00+00:00,6152.3,6152.3,6143.3,6147.5,6149.362811438096
2017-10-31 06:17:00+00:00,6147.6,6151.7,6146.0,6146.0,6149.313755510262
2017-10-31 06:18:00+00:00,6146.1,6146.1,6142.9,6144.5,6144.292526518336
2017-10-31 06:19:00+00:00,6144.5,6145.0,6142.4,6143.6,6144.035163301638
2017-10-31 06:20:00+00:00,6143.6,6145.1,6139.4,6139.4,6142.456505671886
2017-10-31 06:21:00+00:00,6139.5,6141.1,6131.7,6138.4,6134.963236355447
2017-10-31 06:22:00+00:00,6137.9,6142.1,6133.8,6142.0,6137.218677552871
2017-10-31 06:23:00+00:00,6142.0,6146.7,6136.3,6139.2,6139.888185619541
2017-10-31 06:24:00+00:00,6138.8,6140.7,6136.9,6137.1,6138.7218581328
2017-10-31 06:25:00+00:00,6137.1,6143.1,6135.0,6141.2,6137.506702002357
2017-10-31 06:26:00+00:00,6141.1,6144.3,6139.7,6144.3,6142.068993871914
2017-10-31 06:27:00+00:00,6144.2,6144.2,6142.0,6142.0,6142.334233602541
2017-10-31 06:28:00+00:00,6142.0,6145.7,6142.0,6145.7,6143.165203663962
2017-10-31 06:29:00+00:00,6145.8,6146.5,6144.3,6144.4,6145.290216016895
2017-10-31 06:30:00+00:00,6144.4,6144.4,6142.5,6144.2,6143.661248069858
2017-10-31 06:31:00+00:00,6144.2,6147.0,6144.2,6147.0,6145.976823508365
2017-10-31 06:32:00+00:00,6147.3,6147.3,6145.4,6145.4,6146.720013451709
2017-10-31 06:33:00+00:00,6145.5,6146.5,6145.5,6146.4,6146.053377111578
2017-10-31 06:34:00+00:00,6146.4,6146.5,6146.4,6146.4,6146.403078106964
2017-10-31 06:35:00+00:00,6146.4,6147.0,6146.4,6147.0,6146.705194178247
2017-10-31 06:36:00+00:00,6147.0,6147.1,6146.2,6146.2,6146.682545478688
2017-10-31 06:37:00+00:00,6146.2,6147.0,6146.2,6146.9,6146.677114251224
2017-10-31 06:38:00+00:00,6146.9,6147.5,6146.9,6147.5,6147.258392482855
2017-10-31 06:39:00+00:00,6147.5,6149.6,6147.5,6149.2,6148.878824176327
2017-10-31 06:40:00+00:00,6148.4,6149.0,6148.1,6149.0,6148.503073039566
2017-10-31 06:41:00+00:00,6149.0,6150.0,6149.0,6150.0,6149.756348271659
2017-10-31 06:42:00+00:00,6150.0,6150.0,6149.9,6149.9,6149.918898173761
2017-10-31 06:43:00+00:00,6149.9,6149.9,6149.7,6149.8,6149.856724156752
2017-10-31 06:44:00+00:00,6149.8,6149.8,6149.7,6149.8,6149.772774298938
2017-10-31 06:45:00+00:00,6149.8,6149.8,6149.8,6149.8,6149.800000000002
2017-10-31 06:46:00+00:00,6149.8,6150.1,6146.0,6146.1,6149.509160432918
2017-10-31 06:47:00+00:00,6146.0,6146.0,6137.9,6142.0,6140.423688901257
2017-10-31 06:48:00+00:00,6142.0,6142.1,6132.0,6132.0,6138.203504364791
2017-10-31 06:49:00+00:00,6132.0,6134.2,6131.7,6134.1,6132.323246049896
2017-10-31 06:50:00+00:00,6134.1,6143.0,6134.1,6141.0,6138.759469822793
2017-10-31 06:51:00+00:00,6141.0,6141.0,6136.9,6136.9,6139.3394747245875
2017-10-31 06:52:00+00:00,6137.0,6139.6,6137.0,6139.5,6138.275259036992
2017-10-31 06:53:00+00:00,6139.5,6139.5,6126.6,6128.0,6131.715784696098
2017-10-31 06:54:00+00:00,6128.0,6128.1,6115.5,6118.4,6121.001880683323
2017-10-31 06:55:00+00:00,6118.4,6118.4,6104.3,6109.3,6110.680403876973
2017-10-31 06:56:00+00:00,6109.5,6117.9,6109.3,6117.9,6111.234603052494
2017-10-31 06:57:00+00:00,6117.9,6117.9,6109.6,6109.7,6113.3048917422675
2017-10-31 06:58:00+00:00,6109.7,6114.3,6109.0,6111.1,6111.378393694101
2017-10-31 06:59:00+00:00,6111.2,6111.2,6111.1,6111.2,6111.184858197573
2017-10-31 07:00:00+00:00,6111.2,6116.8,6111.1,6115.3,6113.546168660691
2017-10-31 07:01:00+00:00,6115.3,6118.3,6108.0,6108.0,6111.395471075591
2017-10-31 07:02:00+00:00,6108.1,6110.1,6108.0,6108.5,6108.996296236625
2017-10-31 07:03:00+00:00,6110.4,6115.3,6109.1,6115.3,6112.001737695593
2017-10-31 07:04:00+00:00,6115.2,6120.0,6115.2,6120.0,6118.125244744888
2017-10-31 07:05:00+00:00,6117.1,6120.0,6117.1,6119.9,6119.712337506429
2017-10-31 07:06:00+00:00,6119.9,6121.7,6118.0,6118.0,6120.390438561059
2017-10-31 07:07:00+00:00,6117.5,6122.0,6115.6,6121.9,6119.1773004369325
2017-10-31 07:08:00+00:00,6120.4,6122.0,6118.4,6121.9,6120.24944027474
2017-10-31 07:09:00+00:00,6121.9,6122.5,6121.9,6122.4,6122.258014163422
2017-10-31 07:10:00+00:00,6122.4,6124.0,6122.4,6123.9,6123.496297784026
2017-10-31 07:11:00+00:00,6123.9,6124.0,6118.1,6122.2,6121.67316559427
2017-10-31 07:12:00+00:00,6122.3,6123.0,6120.1,6120.1,6121.533700814291
2017-10-31 07:13:00+00:00,6120.0,6120.1,6120.0,6120.1,6120.023199201351
2017-10-31 07:14:00+00:00,6120.1,6122.1,6120.1,6122.1,6121.272573839663
2017-10-31 07:15:00+00:00,6122.1,6122.1,6120.9,6120.9,6121.449579423011
2017-10-31 07:16:00+00:00,6120.9,6120.9,6120.8,6120.8,6120.884076965979
2017-10-31 07:17:00+00:00,6120.9,6121.0,6120.9,6121.0,6120.981550684932
2017-10-31 07:18:00+00:00,6121.0,6121.0,6120.9,6120.9,6120.914671048553
2017-10-31 07:19:00+00:00,6120.9,6120.9,6115.8,6115.8,6120.000690750386
2017-10-31 07:20:00+00:00,6115.7,6115.8,6110.7,6110.7,6112.815091154408
2017-10-31 07:21:00+00:00,6110.6,6111.0,6106.9,6111.0,6107.785784095529
2017-10-31 07:22:00+00:00,6111.0,6113.0,6105.0,6105.0,6109.6019486237265
2017-10-31 07:23:00+00:00,6105.1,6107.7,6105.0,6105.6,6106.890776384164
2017-10-31 07:24:00+00:00,6105.6,6107.0,6105.6,6106.8,6106.801537622309
2017-10-31 07:25:00+00:00,6106.7,6108.5,6105.7,6108.3,6106.576545581614
2017-10-31 07:26:00+00:00,6108.4,6110.1,6106.8,6107.2,6108.1231190833605
2017-10-31 07:27:00+00:00,6107.1,6109.0,6107.1,6108.5,6108.393076038206
2017-10-31 07:28:00+00:00,6108.5,6113.0,6108.4,6108.9,6110.777408552004
2017-10-31 07:29:00+00:00,6108.6,6110.0,6107.1,6109.9,6107.684402186217
2017-10-31 07:30:00+00:00,6109.9,6110.0,6108.1,6109.6,6109.281532547899
2017-10-31 07:31:00+00:00,6109.6,6111.7,6109.6,6111.7,6109.878362467577
2017-10-31 07:32:00+00:00,6111.6,6111.7,6108.2,6108.3,6110.158640071106
2017-10-31 07:33:00+00:00,6108.3,6110.7,6108.2,6109.3,6109.328269176298
2017-10-31 07:34:00+00:00,6109.4,6109.4,6108.6,6108.7,6108.933447279094
2017-10-31 07:35:00+00:00,6108.7,6108.8,6108.0,6108.0,6108.58300444623
2017-10-31 07:36:00+00:00,6108.0,6108.0,6107.9,6108.0,6107.996085232902
2017-10-31 07:37:00+00:00,6107.9,6108.0,6105.0,6105.0,6105.478847336916
2017-10-31 07:38:00+00:00,6105.0,6105.1,6100.0,6100.0,6102.492638981924
2017-10-31 07:39:00+00:00,6100.0,6100.1,6093.3,6093.4,6098.488174049536
2017-10-31 07:40:00+00:00,6093.4,6099.8,6091.0,6093.1,6094.379999015074
2017-10-31 07:41:00+00:00,6093.0,6093.2,6089.9,6089.9,6091.625995683551
2017-10-31 07:42:00+00:00,6089.5,6090.5,6089.4,6089.5,6089.532689868661
2017-10-31 07:43:00+00:00,6089.5,6094.6,6089.5,6093.6,6092.951902913025
2017-10-31 07:44:00+00:00,6093.6,6103.4,6093.5,6103.3,6098.912923199425
2017-10-31 07:45:00+00:00,6103.3,6103.3,6100.0,6101.0,6102.075420784902
2017-10-31 07:46:00+00:00,6100.9,6100.9,6100.0,6100.1,6100.066373434258
2017-10-31 07:47:00+00:00,6100.0,6102.0,6090.7,6090.7,6097.044588786897
2017-10-31 07:48:00+00:00,6090.6,6094.9,6088.4,6094.9,6091.501232958452
2017-10-31 07:49:00+00:00,6094.9,6095.1,6094.8,6095.1,6094.923134936813
2017-10-31 07:50:00+00:00,6095.1,6099.4,6095.1,6096.0,6096.054199568019
2017-10-31 07:51:00+00:00,6096.0,6097.5,6095.9,6097.5,6096.946129560646
2017-10-31 07:52:00+00:00,6097.5,6097.6,6090.3,6092.6,6093.194800479859
2017-10-31 07:53:00+00:00,6092.7,6092.7,6088.6,6091.0,6091.17451731853
2017-10-31 07:54:00+00:00,6092.6,6096.3,6092.6,6096.3,6092.788271779538
2017-10-31 07:55:00+00:00,6096.3,6100.4,6096.3,6099.0,6098.900619149623
2017-10-31 07:56:00+00:00,6099.0,6110.0,6099.0,6107.5,6106.070798154274
2017-10-31 07:57:00+00:00,6107.0,6108.4,6105.9,6105.9,6107.589674189782
2017-10-31 07:58:00+00:00,6105.9,6106.2,6102.2,6106.2,6104.177548613006
2017-10-31 07:59:00+00:00,6106.1,6106.1,6103.0,6105.0,6104.692681746129
2017-10-31 08:00:00+00:00,6104.9,6114.4,6104.9,6108.5,6110.862556988653
2017-10-31 08:01:00+00:00,6108.5,6110.4,6108.4,6110.4,6109.087130628954
2017-10-31 08:02:00+00:00,6110.4,6110.4,6106.6,6106.6,6108.952021581844
2017-10-31 08:03:00+00:00,6106.7,6110.3,6106.6,6110.3,6108.912517912533
2017-10-31 08:04:00+00:00,6110.3,6114.9,6110.2,6114.9,6113.531999072169
2017-10-31 08:05:00+00:00,6114.9,6114.9,6108.3,6108.4,6110.860020590842
2017-10-31 08:06:00+00:00,6108.4,6112.4,6108.4,6109.7,6112.141496739081
2017-10-31 08:07:00+00:00,6109.6,6109.7,6108.0,6108.1,6108.762075971732
2017-10-31 08:08:00+00:00,6108.1,6108.1,6102.4,6105.4,6104.249720459479
2017-10-31 08:09:00+00:00,6105.4,6106.8,6105.3,6105.4,6105.902139668206
2017-10-31 08:10:00+00:00,6105.3,6105.3,6097.3,6097.3,6100.375454361876
2017-10-31 08:11:00+00:00,6097.3,6097.4,6095.0,6095.1,6095.869575275141
2017-10-31 08:12:00+00:00,6095.1,6105.0,6095.1,6103.6,6102.513181151454
2017-10-31 08:13:00+00:00,6103.7,6108.1,6103.6,6106.8,6105.122768953786
2017-10-31 08:14:00+00:00,6106.8,6106.9,6106.8,6106.8,6106.898246676763
2017-10-31 08:15:00+00:00,6106.8,6107.0,6106.8,6107.0,6106.988896523642
2017-10-31 08:16:00+00:00,6106.9,6106.9,6101.0,6102.8,6104.6375858489855
2017-10-31 08:17:00+00:00,6102.8,6106.1,6102.1,6102.1,6104.274541103267
2017-10-31 08:18:00+00:00,6102.1,6108.1,6101.6,6108.0,6106.458952333496
2017-10-31 08:19:00+00:00,6108.0,6108.0,6105.9,6105.9,6106.550561204122
2017-10-31 08:20:00+00:00,6105.9,6109.0,6105.9,6107.8,6107.987095326265
2017-10-31 08:21:00+00:00,6107.8,6108.5,6107.8,6108.4,6108.121070591542
2017-10-31 08:22:00+00:00,6108.5,6109.0,6108.4,6109.0,6108.921924299538
2017-10-31 08:23:00+00:00,6109.1,6114.0,6109.1,6113.9,6111.407372491696
2017-10-31 08:24:00+00:00,6113.9,6126.4,6113.9,6126.4,6120.6240576976825
2017-10-31 08:25:00+00:00,6126.5,6134.8,6126.5,6134.7,6129.177351875707
2017-10-31 08:26:00+00:00,6134.7,6135.0,6124.8,6128.6,6129.791653524951
2017-10-31 08:27:00+00:00,6128.6,6131.5,6123.8,6123.8,6128.746606681589
2017-10-31 08:28:00+00:00,6123.6,6124.6,6120.8,6124.5,6121.611278171282
2017-10-31 08:29:00+00:00,6124.6,6129.9,6124.5,6127.8,6127.28210406306
2017-10-31 08:30:00+00:00,6127.8,6132.0,6127.8,6129.1,6130.32444234916
2017-10-31 08:31:00+00:00,6129.0,6129.0,6123.9,6123.9,6125.757630230856
2017-10-31 08:32:00+00:00,6123.9,6131.1,6123.9,6131.1,6127.814802493188
2017-10-31 08:33:00+00:00,6131.0,6131.0,6125.1,6126.9,6126.765742344787
2017-10-31 08:34:00+00:00,6126.8,6126.8,6123.1,6124.2,6123.954671870094
2017-10-31 08:35:00+00:00,6125.0,6128.0,6124.3,6124.3,6126.882819553721
2017-10-31 08:36:00+00:00,6124.0,6128.9,6124.0,6128.9,6125.75907644527
2017-10-31 08:37:00+00:00,6128.9,6128.9,6125.9,6125.9,6127.077559117601
2017-10-31 08:38:00+00:00,6125.9,6132.4,6125.9,6128.9,6128.720884350419
2017-10-31 08:39:00+00:00,6128.9,6132.8,6128.9,6131.6,6132.152480214481
2017-10-31 08:40:00+00:00,6131.6,6131.7,6127.7,6127.8,6128.6080268610585
2017-10-31 08:41:00+00:00,6127.7,6127.7,6124.8,6124.8,6125.640783593509
2017-10-31 08:42:00+00:00,6124.8,6126.7,6124.0,6126.7,6124.318066955012
2017-10-31 08:43:00+00:00,6126.8,6126.8,6126.7,6126.7,6126.741514487459
2017-10-31 08:44:00+00:00,6126.7,6134.9,6126.7,6134.4,6131.009662702732
2017-10-31 08:45:00+00:00,6134.4,6135.9,6132.4,6132.4,6134.795387933996
2017-10-31 08:46:00+00:00,6132.4,6132.5,6127.9,6127.9,6130.966041181691
2017-10-31 08:47:00+00:00,6127.9,6129.3,6126.8,6129.3,6127.061848851589
2017-10-31 08:48:00+00:00,6129.4,6133.0,6129.0,6129.5,6130.980027336682
2017-10-31 08:49:00+00:00,6129.6,6131.9,6129.5,6130.6,6130.137184382922
2017-10-31 08:50:00+00:00,6130.6,6130.6,6128.6,6129.1,6129.859706391849
2017-10-31 08:51:00+00:00,6129.1,6129.1,6125.1,6125.1,6125.9561664343655
2017-10-31 08:52:00+00:00,6125.1,6125.1,6122.4,6124.9,6123.230307061744
2017-10-31 08:53:00+00:00,6125.0,6128.0,6124.9,6127.9,6125.106450990233
2017-10-31 08:54:00+00:00,6127.9,6128.0,6124.0,6124.0,6126.465753304352
2017-10-31 08:55:00+00:00,6123.5,6126.0,6122.5,6126.0,6124.685450286936
2017-10-31 08:56:00+00:00,6125.9,6130.0,6125.9,6130.0,6126.628654591306
2017-10-31 08:57:00+00:00,6130.0,6133.2,6129.9,6133.2,6130.827468174721
2017-10-31 08:58:00+00:00,6133.2,6135.2,6131.0,6135.0,6134.28986338154
2017-10-31 08:59:00+00:00,6134.9,6136.9,6134.9,6135.0,6135.990121308095
2017-10-31 09:00:00+00:00,6135.0,6138.3,6134.9,6138.3,6136.837317513033
2017-10-31 09:01:00+00:00,6138.3,6145.2,6138.3,6139.7,6142.5366352561405
2017-10-31 09:02:00+00:00,6139.7,6139.7,6135.1,6138.2,6137.001397188876
2017-10-31 09:03:00+00:00,6138.2,6138.2,6135.1,6135.2,6136.19929130235
2017-10-31 09:04:00+00:00,6135.2,6135.2,6134.9,6135.0,6135.049064101412
2017-10-31 09:05:00+00:00,6135.0,6135.0,6134.1,6134.1,6134.805819483782
2017-10-31 09:06:00+00:00,6134.2,6134.2,6134.0,6134.1,6134.04915233263
2017-10-31 09:07:00+00:00,6134.0,6134.0,6132.7,6132.8,6133.099225002153
2017-10-31 09:08:00+00:00,6133.0,6134.0,6132.7,6132.8,6133.18138631681
2017-10-31 09:09:00+00:00,6132.8,6132.8,6130.5,6130.5,6132.348170567208
2017-10-31 09:10:00+00:00,6130.6,6131.2,6126.8,6126.9,6129.386272600319
2017-10-31 09:11:00+00:00,6127.0,6130.2,6125.7,6128.3,6128.979012527819
2017-10-31 09:12:00+00:00,6128.2,6128.3,6122.0,6124.1,6124.283276757992
2017-10-31 09:13:00+00:00,6123.2,6126.8,6122.0,6126.8,6124.196040546768
2017-10-31 09:14:00+00:00,6126.8,6126.8,6126.7,6126.8,6126.707276758719
2017-10-31 09:15:00+00:00,6126.8,6129.0,6126.8,6129.0,6128.111741861528
2017-10-31 09:16:00+00:00,6129.5,6134.0,6129.5,6133.7,6131.842868795601
2017-10-31 09:17:00+00:00,6134.0,6134.1,6129.7,6129.7,6131.3009868803565
2017-10-31 09:18:00+00:00,6129.8,6130.3,6128.5,6128.9,6129.082653108176
2017-10-31 09:19:00+00:00,6128.6,6128.6,6128.5,6128.6,6128.529686921767
2017-10-31 09:20:00+00:00,6128.6,6130.0,6126.0,6126.1,6128.548844002009
2017-10-31 09:21:00+00:00,6126.0,6126.1,6126.0,6126.1,6126.000052137641
2017-10-31 09:22:00+00:00,6126.1,6127.3,6120.5,6126.5,6124.158755968207
2017-10-31 09:23:00+00:00,6126.5,6127.3,6126.4,6127.3,6126.702668593791
2017-10-31 09:24:00+00:00,6127.3,6127.3,6126.7,6127.2,6126.898193620837
2017-10-31 09:25:00+00:00,6127.2,6127.2,6127.1,6127.2,6127.100027770064
2017-10-31 09:26:00+00:00,6127.2,6127.2,6126.7,6126.7,6126.978262928261
2017-10-31 09:27:00+00:00,6127.2,6131.0,6127.2,6127.6,6129.198556295536
2017-10-31 09:28:00+00:00,6127.6,6127.6,6127.5,6127.6,6127.599773947444
2017-10-31 09:29:00+00:00,6127.5,6128.1,6127.5,6128.1,6127.647605412386
2017-10-31 09:30:00+00:00,6128.0,6135.0,6128.0,6131.7,6132.913842445073
2017-10-31 09:31:00+00:00,6131.8,6136.6,6131.8,6136.6,6133.741041651272
2017-10-31 09:32:00+00:00,6136.9,6136.9,6136.6,6136.6,6136.831516880071
2017-10-31 09:33:00+00:00,6136.6,6136.6,6132.7,6132.7,6134.427769533519
2017-10-31 09:34:00+00:00,6132.7,6136.9,6132.7,6135.5,6135.146685902451
2017-10-31 09:35:00+00:00,6135.5,6135.5,6133.3,6133.3,6134.265685554105
2017-10-31 09:36:00+00:00,6133.3,6134.8,6133.3,6134.7,6134.095963319248
2017-10-31 09:37:00+00:00,6134.7,6134.8,6134.7,6134.7,6134.791872791521
2017-10-31 09:38:00+00:00,6134.7,6135.6,6134.7,6135.6,6135.133668085541
2017-10-31 09:39:00+00:00,6135.6,6141.8,6135.6,6137.9,6139.333335022455
2017-10-31 09:40:00+00:00,6138.0,6140.9,6138.0,6139.6,6140.425020879734
2017-10-31 09:41:00+00:00,6139.6,6139.7,6139.1,6139.2,6139.494726316696
2017-10-31 09:42:00+00:00,6139.2,6139.8,6138.6,6139.7,6139.199401263109
2017-10-31 09:43:00+00:00,6139.7,6140.1,6139.1,6140.0,6139.707400828236
2017-10-31 09:44:00+00:00,6140.0,6142.3,6139.7,6142.3,6140.20826421311
2017-10-31 09:45:00+00:00,6142.3,6144.0,6142.3,6144.0,6142.882604204576
2017-10-31 09:46:00+00:00,6144.1,6149.0,6144.1,6148.9,6145.633751966966
2017-10-31 09:47:00+00:00,6148.9,6153.8,6148.9,6153.8,6152.298619358793
2017-10-31 09:48:00+00:00,6153.8,6162.0,6153.7,6161.5,6156.608254709275
2017-10-31 09:49:00+00:00,6161.5,6170.7,6161.5,6170.7,6166.744033721705
2017-10-31 09:50:00+00:00,6170.7,6183.3,6170.6,6180.3,6175.462971510082
2017-10-31 09:51:00+00:00,6182.5,6184.9,6165.2,6174.0,6176.489725256446
2017-10-31 09:52:00+00:00,6174.0,6174.0,6163.8,6167.7,6167.1399929548315
2017-10-31 09:53:00+00:00,6167.7,6177.9,6167.7,6172.3,6172.410183588284
2017-10-31 09:54:00+00:00,6172.2,6175.0,6168.3,6171.3,6170.902551991848
2017-10-31 09:55:00+00:00,6171.3,6171.3,6168.0,6168.0,6169.172109230116
2017-10-31 09:56:00+00:00,6168.3,6170.0,6164.4,6169.9,6167.570211448288
2017-10-31 09:57:00+00:00,6170.0,6171.4,6169.9,6170.6,6170.318028565201
2017-10-31 09:58:00+00:00,6170.6,6174.4,6170.5,6172.4,6171.8472174221
2017-10-31 09:59:00+00:00,6172.5,6175.0,6172.5,6174.9,6174.657512596731
2017-10-31 10:00:00+00:00,6174.9,6175.0,6171.0,6171.0,6174.603008641594
2017-10-31 10:01:00+00:00,6171.1,6173.0,6171.0,6173.0,6172.171295629203
2017-10-31 10:02:00+00:00,6173.0,6173.0,6172.9,6173.0,6172.956181546939
2017-10-31 10:03:00+00:00,6173.0,6175.0,6171.6,6172.8,6173.50932178138
2017-10-31 10:04:00+00:00,6172.8,6179.6,6172.7,6173.2,6175.30780452573
2017-10-31 10:05:00+00:00,6173.2,6180.1,6172.9,6176.1,6176.144306123169
2017-10-31 10:06:00+00:00,6176.5,6176.5,6174.3,6176.4,6175.5542342746485
2017-10-31 10:07:00+00:00,6176.3,6176.4,6174.1,6176.2,6174.9643329463015
2017-10-31 10:08:00+00:00,6176.2,6176.2,6171.9,6172.0,6174.153674531231
2017-10-31 10:09:00+00:00,6171.9,6175.6,6170.9,6175.0,6173.270161113493
2017-10-31 10:10:00+00:00,6175.0,6175.0,6170.0,6170.0,6170.748381464733
2017-10-31 10:11:00+00:00,6170.0,6170.1,6170.0,6170.0,6170.001804018277
2017-10-31 10:12:00+00:00,6170.0,6170.1,6165.0,6165.1,6168.590757652822
2017-10-31 10:13:00+00:00,6165.0,6165.0,6159.0,6162.5,6161.713222062341
2017-10-31 10:14:00+00:00,6162.6,6168.0,6162.5,6164.2,6165.259856181926
2017-10-31 10:15:00+00:00,6164.2,6164.3,6163.2,6163.2,6164.181715006305
2017-10-31 10:16:00+00:00,6163.3,6165.4,6163.3,6165.4,6164.6227746173245
2017-10-31 10:17:00+00:00,6165.3,6165.9,6165.3,6165.9,6165.486911428863
2017-10-31 10:18:00+00:00,6165.7,6165.7,6159.2,6159.2,6162.427426152615
2017-10-31 10:19:00+00:00,6159.2,6159.3,6153.8,6157.0,6156.490121474073
2017-10-31 10:20:00+00:00,6156.9,6158.6,6153.9,6158.0,6156.615826059776
2017-10-31 10:21:00+00:00,6158.0,6165.0,6158.0,6165.0,6161.023046258967
2017-10-31 10:22:00+00:00,6165.0,6165.0,6160.5,6162.9,6162.12102314047
2017-10-31 10:23:00+00:00,6162.8,6166.0,6162.8,6166.0,6163.628328801106
2017-10-31 10:24:00+00:00,6164.6,6167.0,6164.6,6166.9,6165.719933641721
2017-10-31 10:25:00+00:00,6167.0,6169.1,6167.0,6169.1,6168.37860102009
2017-10-31 10:26:00+00:00,6169.0,6170.0,6165.3,6166.4,6168.1074494717695
2017-10-31 10:27:00+00:00,6166.3,6166.3,6159.3,6162.6,6162.842888276522
2017-10-31 10:28:00+00:00,6162.6,6165.8,6162.5,6164.7,6164.468575436409
2017-10-31 10:29:00+00:00,6164.4,6173.9,6164.4,6171.0,6170.55799410912
2017-10-31 10:30:00+00:00,6170.2,6170.2,6164.3,6165.0,6167.995234184461
2017-10-31 10:31:00+00:00,6165.0,6170.2,6163.7,6170.1,6166.153097477585
2017-10-31 10:32:00+00:00,6170.2,6170.2,6166.4,6166.4,6169.103561306482
2017-10-31 10:33:00+00:00,6166.4,6166.4,6161.6,6163.5,6162.478180809378
2017-10-31 10:34:00+00:00,6163.6,6163.6,6162.0,6162.0,6162.400653099632
2017-10-31 10:35:00+00:00,6162.0,6165.0,6162.0,6165.0,6163.063784179291
2017-10-31 10:36:00+00:00,6165.0,6168.2,6163.3,6163.4,6166.6430836358495
2017-10-31 10:37:00+00:00,6163.4,6165.3,6163.3,6165.3,6163.797036772581
2017-10-31 10:38:00+00:00,6165.3,6165.3,6165.2,6165.3,6165.299513575661
2017-10-31 10:39:00+00:00,6165.3,6166.3,6164.2,6164.2,6165.4998328400325
2017-10-31 10:40:00+00:00,6164.3,6164.3,6160.9,6160.9,6162.033546484164
2017-10-31 10:41:00+00:00,6160.9,6161.0,6160.0,6160.0,6160.340514565277
2017-10-31 10:42:00+00:00,6159.9,6162.6,6157.0,6162.0,6159.356110814381
2017-10-31 10:43:00+00:00,6162.0,6163.3,6160.6,6163.3,6161.433329589776
2017-10-31 10:44:00+00:00,6163.3,6165.3,6163.3,6164.1,6164.489113180897
2017-10-31 10:45:00+00:00,6164.0,6164.0,6162.4,6162.4,6163.215913472428
2017-10-31 10:46:00+00:00,6162.4,6162.4,6162.4,6162.4,6162.399999999999
2017-10-31 10:47:00+00:00,6162.5,6166.3,6162.4,6166.3,6163.033066709185
2017-10-31 10:48:00+00:00,6166.3,6172.3,6166.3,6172.2,6170.836491937152
2017-10-31 10:49:00+00:00,6172.2,6172.3,6167.5,6167.5,6171.342825629739
2017-10-31 10:50:00+00:00,6167.5,6169.0,6167.5,6169.0,6167.896650351546
2017-10-31 10:51:00+00:00,6169.0,6169.1,6169.0,6169.1,6169.005732876614
2017-10-31 10:52:00+00:00,6169.0,6169.0,6168.9,6168.9,6168.991225566688
2017-10-31 10:53:00+00:00,6168.9,6180.5,6168.9,6180.5,6175.575931473649
2017-10-31 10:54:00+00:00,6180.5,6183.5,6179.9,6179.9,6181.805392076492
2017-10-31 10:55:00+00:00,6181.0,6181.0,6175.8,6175.8,6179.58662134227
2017-10-31 10:56:00+00:00,6175.8,6177.5,6175.6,6177.5,6176.463064976069
2017-10-31 10:57:00+00:00,6177.4,6177.5,6175.7,6175.7,6177.109320707167
2017-10-31 10:58:00+00:00,6175.7,6178.0,6175.6,6177.9,6176.016702331572
2017-10-31 10:59:00+00:00,6177.9,6178.0,6177.3,6177.3,6177.705481008444
2017-10-31 11:00:00+00:00,6176.9,6177.0,6176.9,6177.0,6176.964505613908
2017-10-31 11:01:00+00:00,6176.9,6176.9,6175.0,6175.0,6176.35474758444
2017-10-31 11:02:00+00:00,6175.0,6176.2,6175.0,6176.1,6175.310533622987
2017-10-31 11:03:00+00:00,6176.1,6176.1,6174.0,6174.1,6175.308513213888
2017-10-31 11:04:00+00:00,6174.1,6174.1,6174.0,6174.0,6174.026294357184
2017-10-31 11:05:00+00:00,6174.0,6175.9,6174.0,6175.0,6174.94025992058
